Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Azerbaijan,AZE,2010,Country or economy,Fossil,True,15.26,-1.3,-7.85,81.735,-6.116,4.3,10.909,-0.903,-7.645,99.262,714.875,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Total generation,True,18.67,-0.18,-0.955,100.0,0.0,5.3,10.99,-0.877,-7.39,99.999,588.645,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2010,Country or economy,Demand,True,18.31,-0.27,-1.453,98.072,-0.496,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Hydro,False,2.65,-0.76,-22.287,13.074,-5.191,1.0,0.063,-0.018,-22.222,0.498,23.774,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Gas,False,17.27,2.05,13.469,85.2,3.679,4.3,12.349,1.466,13.471,97.683,715.055,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Other fossil,False,0.35,0.31,775.0,1.727,1.513,,0.23,0.204,784.615,1.819,657.143,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Net imports,False,-0.68,-0.32,88.889,-3.355,-1.427,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,"Hydro, bioenergy and other renewables",True,2.65,-0.76,-22.287,13.074,-5.191,1.0,0.063,-0.018,-22.222,0.498,23.774,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Renewables,True,2.65,-0.76,-22.287,13.074,-5.191,1.0,0.063,-0.018,-22.222,0.498,23.774,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Clean,True,2.65,-0.76,-22.287,13.074,-5.191,1.0,0.063,-0.018,-22.222,0.498,23.774,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Fossil,True,17.62,2.36,15.465,86.926,5.191,4.3,12.579,1.67,15.308,99.503,713.905,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Total generation,True,20.27,1.6,8.57,100.0,0.0,5.3,12.642,1.652,15.032,100.001,623.68,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2011,Country or economy,Demand,True,19.59,1.28,6.991,96.645,-1.427,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Hydro,False,1.8,-0.85,-32.075,7.836,-5.238,1.02,0.043,-0.02,-31.746,0.284,23.889,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Bioenergy,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Gas,False,20.65,3.38,19.572,89.9,4.7,4.3,14.765,2.416,19.564,97.457,715.012,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Other fossil,False,0.52,0.17,48.571,2.264,0.537,,0.342,0.112,48.696,2.257,657.692,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Net imports,False,-0.54,0.14,-20.588,-2.351,1.004,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,"Hydro, bioenergy and other renewables",True,1.8,-0.85,-32.075,7.836,-5.238,1.02,0.043,-0.02,-31.746,0.284,23.889,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Renewables,True,1.8,-0.85,-32.075,7.836,-5.238,1.02,0.043,-0.02,-31.746,0.284,23.889,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Clean,True,1.8,-0.85,-32.075,7.836,-5.238,1.02,0.043,-0.02,-31.746,0.284,23.889,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Fossil,True,21.17,3.55,20.148,92.164,5.238,4.3,15.108,2.529,20.105,99.721,713.651,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Total generation,True,22.97,2.7,13.32,100.0,0.0,5.32,15.15,2.508,19.839,99.998,659.556,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2012,Country or economy,Demand,True,22.43,2.84,14.497,97.649,1.004,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Hydro,False,1.47,-0.33,-18.333,6.323,-1.513,1.08,0.035,-0.008,-18.605,0.225,23.81,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Bioenergy,False,0.09,0.09,,0.387,0.387,0.0,0.019,0.019,,0.122,211.111,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Gas,False,21.65,1.0,4.843,93.118,3.218,5.08,15.48,0.715,4.843,99.479,715.012,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Other fossil,False,0.04,-0.48,-92.308,0.172,-2.092,,0.026,-0.316,-92.398,0.167,650.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Net imports,False,-0.37,0.17,-31.481,-1.591,0.76,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,"Hydro, bioenergy and other renewables",True,1.56,-0.24,-13.333,6.71,-1.126,1.12,0.054,0.011,25.581,0.347,34.615,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Renewables,True,1.56,-0.24,-13.333,6.71,-1.126,1.12,0.054,0.011,25.581,0.347,34.615,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Clean,True,1.56,-0.24,-13.333,6.71,-1.126,1.12,0.054,0.011,25.581,0.347,34.615,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Fossil,True,21.69,0.52,2.456,93.29,1.126,5.08,15.507,0.399,2.641,99.652,714.938,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Total generation,True,23.25,0.28,1.219,100.0,0.0,6.2,15.561,0.411,2.713,99.999,669.29,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2013,Country or economy,Demand,True,22.88,0.45,2.006,98.409,0.76,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Hydro,False,1.29,-0.18,-12.245,5.238,-1.085,1.08,0.031,-0.004,-11.429,0.186,24.031,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Bioenergy,False,0.08,-0.01,-11.111,0.325,-0.062,0.0,0.017,-0.002,-10.526,0.102,212.5,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Gas,False,23.21,1.56,7.206,94.235,1.117,5.08,16.596,1.116,7.209,99.516,715.037,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Other fossil,False,0.05,0.01,25.0,0.203,0.031,,0.033,0.007,26.923,0.198,660.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Net imports,False,-0.37,0.0,0.0,-1.502,0.089,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,"Hydro, bioenergy and other renewables",True,1.37,-0.19,-12.179,5.562,-1.148,1.12,0.048,-0.006,-11.111,0.288,35.036,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Renewables,True,1.37,-0.19,-12.179,5.562,-1.148,1.12,0.048,-0.006,-11.111,0.288,35.036,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Clean,True,1.37,-0.19,-12.179,5.562,-1.148,1.12,0.048,-0.006,-11.111,0.288,35.036,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Fossil,True,23.26,1.57,7.238,94.438,1.148,5.08,16.629,1.122,7.235,99.714,714.918,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Total generation,True,24.63,1.38,5.935,100.0,0.0,6.2,16.677,1.116,7.172,100.002,677.101,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2014,Country or economy,Demand,True,24.26,1.38,6.031,98.498,0.089,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Hydro,False,1.62,0.33,25.581,6.593,1.355,1.1,0.038,0.007,22.581,0.233,23.457,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Bioenergy,False,0.09,0.01,12.5,0.366,0.041,0.0,0.019,0.002,11.765,0.116,211.111,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Gas,False,21.25,-1.96,-8.445,86.488,-7.747,5.08,15.194,-1.402,-8.448,93.148,715.012,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Other fossil,False,1.61,1.56,3120.0,6.553,6.35,,1.059,1.026,3109.091,6.492,657.764,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Net imports,False,-0.16,0.21,-56.757,-0.651,0.851,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,"Hydro, bioenergy and other renewables",True,1.71,0.34,24.818,6.96,1.398,1.1400000000000001,0.058,0.01,20.833,0.356,33.918,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Renewables,True,1.71,0.34,24.818,6.96,1.398,1.1500000000000001,0.058,0.01,20.833,0.356,33.918,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Clean,True,1.71,0.34,24.818,6.96,1.398,1.1500000000000001,0.058,0.01,20.833,0.356,33.918,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Fossil,True,22.86,-0.4,-1.72,93.04,-1.398,5.08,16.254,-0.375,-2.255,99.646,711.024,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Total generation,True,24.57,-0.06,-0.244,100.0,0.0,6.2299999999999995,16.312,-0.365,-2.189,100.002,663.899,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2015,Country or economy,Demand,True,24.41,0.15,0.618,99.349,0.851,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Solar,False,0.04,0.04,,0.161,0.161,0.02,0.002,0.002,,0.012,50.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Wind,False,0.02,0.02,,0.08,0.08,0.02,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Hydro,False,1.94,0.32,19.753,7.807,1.214,1.11,0.046,0.008,21.053,0.284,23.711,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Bioenergy,False,0.09,0.0,0.0,0.362,-0.004,0.0,0.019,0.0,0.0,0.117,211.111,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Gas,False,20.17,-1.08,-5.082,81.167,-5.321,5.08,14.422,-0.772,-5.081,89.057,715.022,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Other fossil,False,2.59,0.98,60.87,10.423,3.87,,1.704,0.645,60.907,10.522,657.915,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Net imports,False,-0.98,-0.82,512.5,-3.944,-3.293,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Wind and solar,True,0.06,0.06,,0.241,0.241,0.04,0.002,0.002,,0.012,33.333,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,"Hydro, bioenergy and other renewables",True,2.03,0.32,18.713,8.169,1.209,1.1500000000000001,0.066,0.008,13.793,0.408,32.512,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Renewables,True,2.09,0.38,22.222,8.41,1.45,1.1900000000000002,0.068,0.01,17.241,0.42,32.536,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Clean,True,2.09,0.38,22.222,8.41,1.45,1.1900000000000002,0.068,0.01,17.241,0.42,32.536,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Fossil,True,22.76,-0.1,-0.437,91.59,-1.45,5.08,16.126,-0.128,-0.787,99.58,708.524,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Total generation,True,24.85,0.28,1.14,100.0,0.0,6.27,16.194,-0.118,-0.723,100.0,651.67,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2016,Country or economy,Demand,True,23.87,-0.54,-2.212,96.056,-3.293,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Solar,False,0.04,0.0,0.0,0.165,0.004,0.03,0.002,0.0,0.0,0.013,50.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Wind,False,0.02,0.0,0.0,0.083,0.003,0.02,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Hydro,False,1.73,-0.21,-10.825,7.143,-0.664,1.11,0.041,-0.005,-10.87,0.257,23.699,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Bioenergy,False,0.09,0.0,0.0,0.372,0.01,0.0,0.019,0.0,0.0,0.119,211.111,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Gas,False,21.02,0.85,4.214,86.788,5.621,5.08,15.03,0.608,4.216,94.166,715.033,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Other fossil,False,1.32,-1.27,-49.035,5.45,-4.973,,0.869,-0.835,-49.002,5.444,658.333,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Net imports,False,-1.17,-0.19,19.388,-4.831,-0.887,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Wind and solar,True,0.06,0.0,0.0,0.248,0.007,0.05,0.002,0.0,0.0,0.013,33.333,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,"Hydro, bioenergy and other renewables",True,1.82,-0.21,-10.345,7.514,-0.655,1.1500000000000001,0.061,-0.005,-7.576,0.382,33.516,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Renewables,True,1.88,-0.21,-10.048,7.762,-0.648,1.2000000000000002,0.063,-0.005,-7.353,0.395,33.511,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Clean,True,1.88,-0.21,-10.048,7.762,-0.648,1.2000000000000002,0.063,-0.005,-7.353,0.395,33.511,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Fossil,True,22.34,-0.42,-1.845,92.238,0.648,5.08,15.899,-0.227,-1.408,99.61,711.683,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Total generation,True,24.22,-0.63,-2.535,100.0,0.0,6.28,15.961,-0.233,-1.439,99.999,659.001,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2017,Country or economy,Demand,True,23.05,-0.82,-3.435,95.169,-0.887,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Solar,False,0.04,0.0,0.0,0.159,-0.006,0.03,0.002,0.0,0.0,0.012,50.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Wind,False,0.08,0.06,300.0,0.318,0.235,0.07,0.001,0.001,,0.006,12.5,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Hydro,False,1.75,0.02,1.156,6.964,-0.179,1.13,0.042,0.001,2.439,0.253,24.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Bioenergy,False,0.08,-0.01,-11.111,0.318,-0.054,0.0,0.017,-0.002,-10.526,0.102,212.5,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Gas,False,23.13,2.11,10.038,92.041,5.253,5.08,16.539,1.509,10.04,99.434,715.045,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Other fossil,False,0.05,-1.27,-96.212,0.199,-5.251,,0.033,-0.836,-96.203,0.198,660.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Net imports,False,-1.31,-0.14,11.966,-5.213,-0.382,,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Wind and solar,True,0.12,0.06,100.0,0.478,0.23,0.1,0.003,0.001,50.0,0.018,25.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,"Hydro, bioenergy and other renewables",True,1.83,0.01,0.549,7.282,-0.232,1.17,0.059,-0.002,-3.279,0.355,32.24,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Renewables,True,1.95,0.07,3.723,7.76,-0.002,1.27,0.062,-0.001,-1.587,0.373,31.795,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Clean,True,1.95,0.07,3.723,7.76,-0.002,1.27,0.062,-0.001,-1.587,0.373,31.795,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Fossil,True,23.18,0.84,3.76,92.24,0.002,5.08,16.572,0.673,4.233,99.632,714.927,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Total generation,True,25.13,0.91,3.757,100.0,0.0,6.3500000000000005,16.633,0.672,4.21,99.999,661.878,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2018,Country or economy,Demand,True,23.82,0.77,3.341,94.787,-0.382,,,,,,,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2019,Country or economy,Solar,False,0.04,0.0,0.0,0.154,-0.005,0.03,0.002,0.0,0.0,0.012,50.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2019,Country or economy,Wind,False,0.1,0.02,25.0,0.385,0.067,0.07,0.001,0.0,0.0,0.006,10.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2019,Country or economy,Hydro,False,1.55,-0.2,-11.429,5.973,-0.991,1.14,0.037,-0.005,-11.905,0.213,23.871,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2019,Country or economy,Bioenergy,False,0.1,0.02,25.0,0.385,0.067,0.0,0.022,0.005,29.412,0.127,220.0,Asia,Asia,False,False,False,False,False
Azerbaijan,AZE,2019,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.04,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
