sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SING;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;;76.437.712-5;PFV USYA;En Operacion;07/12/2020;2020;Región de Antofagasta;Calama;;;;NO APLICA;;ERNC;Solar;55,925;55;Si;;No Aplica;ID3254-BA S/E CHIU CHIU;;;;;;;;;;;;;515648;7513653;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SING;ENEL GREEN POWER CHILE S.A.;;;PFV VALLE DEL SOL;En Operacion;17/04/2023;2023;Región de Antofagasta;María Elena;;;;No aplica;;ERNC;Solar;153,2356;149,55;Si;;NO APLICA;S/E Miraje 220 kV;;;;;;;;;;;;;440392,61;7530131,18;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;AR VALLE ESCONDIDO SPA;;;PFV VALLE ESCONDIDO;En Operacion;21/09/2022;2022;Región de Atacama;Tierra Amarilla;;;;No aplica;;ERNC;Solar;107,66;106,23;Si;;No aplica;S/E Cardones 220kV;;;;;;;;;;;;;375123;6923024;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;VENEZIA SOLAR SPA;;;PFV VENEZIA SOLAR;En Operacion;12/06/2025;2025;Región del Maule;Teno;;;;45;;ERNC;Solar;9,09;9;Si;PMG;CGE Distribución;ID 470  S/ETENO;;;;;;;;;;;;;303034,8874;6139111,712;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;GR CHAÑAR SPA;;;PFV VICTOR JARA;En Operacion;23/03/2026;2026;Región de Tarapacá;Pozo Almonte;;;;31;;ERNC;Solar;188,9508;179,8516;Si;;No aplica;ID 4694 - BA S/E VICTOR JARA 220KV BP1;;;;;;;;;;;;;433913;7758223,17;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;PARQUE SOLAR VILLA LONGAVÍ SPA;;;PFV VILLA LONGAVI;En Operacion;02/07/2025;2025;Región del Maule;Longaví;;;;No Aplica;;ERNC;Solar;9,0213;9,0109;Si;PMG;No Aplica;CD: ID439 - TAP LONGAVI;;;;;;;;;;;;;256832,16;6016869,57;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;INVERSIONES FOTOVOLTAICAS SPA;;;PFV WILLKA;En Operacion;06/02/2024;2024;Región de Arica y Parinacota;Arica;;;;No Aplica;;ERNC;Solar;98,9702;97,9998;Si;;No Aplica;ID2324-S/E WILLKA;;;;;;;;;;;;;382891,46;7954123,05;19K;Solar Fotovoltaica;1;10/08/2026
SEN;SIC;GPG GENERACIÓN DISTRIBUIDA SPA;;;PMG PFV SOLAR PALERMO;En Operacion;29/01/2025;2025;Región Metropolitana de Santiago;San Pedro;;;;3;;ERNC;Solar;9;8,98;Sí;PMG;No Aplica;BA: ID575 - BA S/E EL PEUMO 66KV B2;;;;;;;;;;;;;278309,81;6235577,05;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;HIDROELECTRICA ALLIPÉN S.A.;;76.071.891-2;PMGD HP ALLIPEN;En Operacion;03/05/2012;2012;Región de La Araucanía;Cunco;;;;2;;ERNC;Mini Hidráulica Pasada;2,674;2,5961;Si;PMGD;SAESA;S/E PITRUFQUEN 13 KV;;;;;;;;;;;;;740493,0423;5679692,972;18H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SING;ENERNUEVAS S.A.;;76.045.491-5;PMGD HP ALTO HOSPICIO;En Operacion;26/11/2010;2010;Región de Tarapacá;Alto Hospicio;;;;1;;ERNC;Mini Hidráulica Pasada;1,1;1,1;Si;PMGD;CGE;ID 10870 BA S/E ALTO HOSPICIO 13.8KV;;;;;;;;;;;;;384111,5308;7760406,883;19K;Mini Hidráulica de Pasada;2;10/08/2026
SEN;SIC;HIDROELÉCTRICA ARRAYÁN SPA;;76.013.193-8;PMGD HP ARRAYAN;En Operacion;20/12/2017;2017;Región Metropolitana de Santiago;Lo Barnechea;;;;1;;ERNC;Hidráulica Pasada;1,2;1,2;;PMGD;ENEL DISTRIBUCIÓN;ID 828 BA S/E LOS DOMINICOS 12KV BP3;;;;;;;;;;;;;367298,75;6306767,31;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;CARBOMET ENERGÍA S.A.;;91.066.000-4;PMGD HP AUXILIAR DEL MAIPO;En Operacion;31/07/1962;1962;Región Metropolitana de Santiago;San Bernardo;;;;3;;ERNC;Mini Hidráulica Pasada;5,12;5,1;Si;PMGD;CGE;Alimentador El Mariscal /  S/ELa Pintana;;;;;;;;;;;;;348549,9765;6276264,962;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ELÉCTRICA SAN MIGUEL SPA;;76.217.501-0;PMGD HP BOQUIAMARGO;En Operacion;19/05/2014;2014;Región del Biobío;Alto Biobío;;;;1;;ERNC;Mini Hidráulica Pasada;1,1;1,0896;Si;PMGD;COELCHA;ALIMENTADOR 23KV QUEUCO;;;;;;;;;;;;;270019,29;5805508,8;19H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;PMGD BIO BIO NEGRETE S.A.;;76.219.874-6;PMGD HP BUREO;En Operacion;13/07/2015;2015;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;2,2;2,156;Si;PMGD;FRONTEL;FRONTEL;;;;;;;;;;;;;722553,87;5836275,78;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;SOCER S.A.;;76.475.862-5;PMGD HP CALIBORO;En Operacion;12/07/2017;2017;Región del Biobío;Quilleco;;;;1;;ERNC;Mini Hidráulica Pasada;1,4;1,4;Si;PMGD;COOPELAN;ID 227 BA S/E EL AVELLANO 23KV;;;;;;;;;;;;;761626,23;5866259,87;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SING;ENERNUEVAS S.A.;;96.666.150-K;PMGD HP CAVANCHA;En Operacion;04/11/2010;2010;Región de Tarapacá;Iquique;;;;1;;ERNC;Mini Hidráulica Pasada;2,602;2,592;Si;PMGD;CGE;CERRO DRAGÓN 13,8 KV;;;;;;;;;;;;;382248,4034;7761882,922;19K;Mini Hidráulica de Pasada;2;10/08/2026
SEN;SIC;CENTRAL EL ATAJO SPA;;77.032.394-0;PMGD HP CENTRAL EL ATAJO;En Operacion;13/11/2020;2020;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;1,3;1,2;Si;PMGD;Frontel;Barra 23 KV alimentador picoltue mulchen;;;;;;;;;;;;;745139;5829917;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;GANADERA Y FORESTAL CARRAN LIMITADA;;87.886.600-2;PMGD HP CENTRAL HIDROELECTRICA CHILCO;En Operacion;27/11/2020;2020;Región de Los Ríos;Lago Ranco;;;;1;;ERNC;Mini Hidráulica Pasada;0,201;0,2;Si;PMGD;SAESA;SE PICHIRROPULLI;;;;;;;;;;;;;753739;5527206;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;LÁGRIMAS DEL SUR SPA;;76.153.128-K;PMGD HP CHANLEUFU II;En Operacion;19/05/2016;2016;Región de Los Lagos;Puyehue;;;;1;;ERNC;Mini Hidráulica Pasada;3,437;3,4;Si;PMGD;LUZ OSORNO;SE AIHUAPI 23KV;;;;;;;;;;;;;724902;5489475;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;ENERGÍA COLLIL S.A.;;76.246.882-4;PMGD HP COLLIL;En Operacion;11/11/2014;2014;Región de Los Lagos;Chonchi;;;;2;;ERNC;Mini Hidráulica Pasada;7;6,997;Si;PMGD;FRONTEL;ALIMENTADOR CHONCHI CENTRO 23KV;;;;;;;;;;;;;585467,9725;5283321,975;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA CONTRA SPA;;76.197.204-9;PMGD HP CONTRA;En Operacion;28/06/2013;2013;Región de Los Ríos;Río Bueno;;;;1;;ERNC;Mini Hidráulica Pasada;0,33;0,328;Si;PMGD;COOPREL;ALIMENTADOR N°1 SUR (COOPREL);;;;;;;;;;;;;679788,0001;5528217,015;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SING;ENGIE ENERGÍA CHILE S.A.;;88.006.900-4;PMGD HP COSAPILLA;En Operacion;26/03/2020;2020;Región de Arica y Parinacota;Putre;;;;1;;ERNC;Mini Hidráulica Pasada;0,5;0,5;Si;PMGD;COOPERSOL LTDA;ID 1928 BA S/E CENTRAL CHAPIQUIÑA 23KV;;;;;;;;;;;;;440993,27;7968165,71;19 K;Mini Hidráulica de Pasada;1;10/08/2026
SEN;SIC;HIDROELÉCTRICA CUMPEO S.A.;;76.414.591-7;PMGD HP CUMPEO;En Operacion;26/10/2016;2016;Región del Maule;Molina;;;;1;;ERNC;Mini Hidráulica Pasada;5,76;5,75;Si;PMGD;CGE;S/E MOLINA 13.2 KV;;;;;;;;;;;;;303383,42;6097565,3;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;SOCIEDAD AGRÍCOLA Y GANADERA CURILEUFU LTDA.;;84.100.300-4;PMGD HP CURILEUFU;En Operacion;31/07/2015;2015;Región de Los Ríos;Río Bueno;;;;2;;ERNC;Mini Hidráulica Pasada;0,221;0,2197;Si;PMGD;COOPREL;ALIMENTADOR N°1 LA UNION;;;;;;;;;;;;;708801,9754;5525887,973;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;ENERGIAS PUDIDI SPA;;;PMGD HP DON TITO;En Operacion;19/05/2025;2025;Región de Los Lagos;Dalcahue;;;;1;;ERNC;Mini Hidráulica Pasada;3,08213;3;Si;PMG;SAESA;ALIMENTADOR PIRUQUINA INDUSTRIAL;;;;;;;;;;;;;597849;5314667;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;GENERADORA ELÉCTRICA RHOM LTDA;;77.412.850-6;PMGD HP DON WALTERIO;En Operacion;25/04/2013;2013;Región de Los Ríos;Río Bueno;;;;1;;ERNC;Mini Hidráulica Pasada;2,95;2,9456;Si;PMGD;COOPREL;ALIMENTADOR PILMAIQUEN RUCATAYO;;;;;;;;;;;;;710322,9633;5507479,027;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;DONGO ENERGÍA SPA;;76.015.738-4;PMGD HP DONGO;En Operacion;14/12/2010;2010;Región de Los Lagos;Chonchi;;;;2;;ERNC;Mini Hidráulica Pasada;6;5,9976;Si;PMGD;SAESA;S/E CENTRAL EL DONGO;;;;;;;;;;;;;590769,0374;5286572,981;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;DONGUIL ENERGÍA S.A.;;76.086.581-8;PMGD HP DONGUIL;En Operacion;28/05/2011;2011;Región de La Araucanía;Gorbea;;;;1;;ERNC;Mini Hidráulica Pasada;0,25;0,2494;Si;PMGD;FRONTEL;S/E PITRUFQUEN;;;;;;;;;;;;;701027,41;5667289,46;18H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;DOSAL HNOS Y CIA LTDA;;84.992.400-1;PMGD HP DOSAL;En Operacion;17/06/2015;2015;Región del Maule;San Clemente;;;;1;;ERNC;Mini Hidráulica Pasada;0,27;0,2696;Si;PMGD;CGE;S/E CURICO 13.2 KV;;;;;;;;;;;;;336570;6038143;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;GANADERA Y FORESTAL CARRAN LIMITADA;;87.886.600-2;PMGD HP DOÑA HILDA;En Operacion;20/11/2010;2010;Región de Los Ríos;Lago Ranco;;;;1;;ERNC;Mini Hidráulica Pasada;0,42;0,419;Si;PMGD;SAESA;S/E PICHIRROPULLI 23KV;;;;;;;;;;;;;754324,03;5530982,14;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;EL AGRIO HIDRO SPA;;76.364.112-0;PMGD HP EL AGRIO;En Operacion;18/07/2016;2016;Región de La Araucanía;Curacautín;;;;1;;ERNC;Mini Hidráulica Pasada;2,51;2,4974;Si;PMGD;FRONTEL;S/E LONQUIMAY 23KV;;;;;;;;;;;;;280352,9996;5734129,017;19H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;ENERGÍAS RENOVABLES EL ARRAYAN LTDA;;76.840.310-4;PMGD HP EL ARRAYAN;En Operacion;22/05/2013;2013;Región de Los Ríos;Río Bueno;;;;1;;ERNC;Mini Hidráulica Pasada;0,15;0,1491;Si;PMGD;SAESA;ID 48 BA S/E CENTRAL PILMAIQUEN 13.2KV;;;;;;;;;;;;;714520,0131;5502762,044;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;HIDRO MUNILQUE SPA;;76.411.212-1;PMGD HP EL BRINCO;En Operacion;12/05/2022;2022;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;0,25;0,19;Si;PMGD;FRONTEL;ID 1405 BA S/E PICOLTUE 23KV B. PRINCIPAL;;;;;;;;;;;;;750587;5825802;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA EL CANELO S.A.;;76.136.655-6;PMGD HP EL CANELO;En Operacion;07/05/2012;2012;Región de La Araucanía;Melipeuco;;;;2;;ERNC;Mini Hidráulica Pasada;6,04;6,04;Si;PMGD;FRONTEL;S/E LICANCO;;;;;;;;;;;;;260693,9805;5697410,039;19H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;DESARROLLO DE ENERGÍA SPA;;76.028.873-K;PMGD HP EL COLORADO;En Operacion;29/08/2016;2016;Región de Los Lagos;Puerto Montt;;;;1;;ERNC;Mini Hidráulica Pasada;2;1,99;Si;PMGD;FRONTEL;S/E PUERTO MONTT;;;;;;;;;;;;;699793,26;5413585,76;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;MINICENTRAL HIDROELÉCTRICA EL DIUTO S.A.;;76.074.053-5;PMGD HP EL DIUTO;En Operacion;20/04/2011;2011;Región del Biobío;Los Ángeles;;;;1;;ERNC;Mini Hidráulica Pasada;3,3;3,2918;Si;PMGD;COOPELAN;MANZANAR 23 KV;;;;;;;;;;;;;758238,007;5854215,001;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;ENERBOSCH S.A.;;76.028.873-K;PMGD HP EL GALPON;En Operacion;28/06/2016;2016;Región del Maule;Río Claro;;;;1;;ERNC;Mini Hidráulica Pasada;1,3;1,2858;Si;PMGD;CGE;S/E MOLINA 66 KV;;;;;;;;;;;;;298406,0166;6098385,071;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;ELÉCTRICA PUNTILLA S.A.;;96.817.230-1;PMGD HP EL LLANO;En Operacion;23/12/2013;2013;Región Metropolitana de Santiago;Pirque;;;;1;;ERNC;Mini Hidráulica Pasada;1,919;1,9079;Si;PMGD;CGE;ALIMENTADOR CERRO LA BALLENA;;;;;;;;;;;;;357550,92;6278708,85;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;HIDROELÉCTRICA EL MANZANO S.A.;;76.803.940-2;PMGD HP EL MANZANO (MELIPEUCO);En Operacion;31/07/2008;2008;Región de La Araucanía;Melipeuco;;;;1;;ERNC;Mini Hidráulica Pasada;4,85;4,85;Si;PMGD;FRONTEL;S/E LICANCO;;;;;;;;;;;;;255838,8947;5697556,918;19H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;EL MIRADOR SPA;;76.266.491-7;PMGD HP EL MIRADOR;En Operacion;02/11/2015;2015;Región del Biobío;Alto Biobío;;;;1;;ERNC;Mini Hidráulica Pasada;3;2,9996;Si;PMGD;FRONTEL;S/E FAENAS PANGUE 13.2KV;;;;;;;;;;;;;270541,69;5802534,77;19H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;CENTRAL EL PORTAL SPA;;;PMGD HP EL PORTAL;En Operacion;05/03/2024;2024;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;1,1;1,1;Si;PMGD;FRONTEL;Alimentador Picoltue / S/E Mulchen;;;;;;;;;;;;;754864,37;5823644,65;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;WENKE Y CIA LTDA;;78.399.890-4;PMGD HP EL TARTARO;En Operacion;01/09/2010;2010;Región de Valparaíso;Putaendo;;;;1;;ERNC;Mini Hidráulica Pasada;0,104;0,1037;Si;PMGD;CHILQUINTA;ALIMENTADOR PUTAENDO 12 KV;;;;;;;;;;;;;341219,58;6395979,93;19H;Mini Hidráulica de Pasada;6;10/08/2026
SEN;SING;ENERNUEVAS S.A.;;76.045.491-5;PMGD HP EL TORO Nº2;En Operacion;26/11/2010;2010;Región de Tarapacá;Alto Hospicio;;;;1;;ERNC;Mini Hidráulica Pasada;1,1;1,11;Si;PMGD;CGE;ID 10870 BA S/E ALTO HOSPICIO 13.8KV;;;;;;;;;;;;;390204,2429;7762889,427;19K;Mini Hidráulica de Pasada;2;10/08/2026
SEN;SIC;HIDROELÉCTRICA ENSENADA S.A.;;76.030.971-0;PMGD HP ENSENADA;En Operacion;23/05/2013;2013;Región de Los Lagos;Puerto Varas;;;;3;;ERNC;Mini Hidráulica Pasada;1,2;1,2;Si;PMGD;CRELL;ALIMENTADOR PUERTO ROSALES;;;;;;;;;;;;;705876,12;5428117,03;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;ASOC. DE CANAL. SOCIEDAD DEL CANAL DE MAIPO;;76.081.590-K;PMGD HP EYZAGUIRRE;En Operacion;01/01/2003;2003;Región Metropolitana de Santiago;Puente Alto;;;;1;;ERNC;Mini Hidráulica Pasada;1,9;1,8715;Si;PMGD;CGE;ID 1064 BA S/E PUENTE ALTO 12KV BP1;;;;;;;;;;;;;359850,98;6280295,03;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ENERGÍA DE LA PATAGONIA Y AYSÉN SPA;;76.037.036-3;PMGD HP LA ARENA;En Operacion;11/11/2011;2011;Región de Los Lagos;Puerto Montt;;;;1;;ERNC;Mini Hidráulica Pasada;6,8;6,783;Si;PMGD;SAESA;ALIMENTADOR ANTIHUAL 23 KV;;;;;;;;;;;;;695968,975;5382933,983;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;HIDRO MUNILQUE SPA;;76.411.212-1;PMGD HP LA BIFURCADA;En Operacion;09/09/2017;2017;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;0,226;0,226;Si;PMGD;FRONTEL;ID 1405 BA S/E PICOLTUE 23KV B. PRINCIPAL;;;;;;;;;;;;;753055,35;5824536,05;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA LA COMPAÑÍA SPA;;76.493.739-2;PMGD HP LA COMPAÑIA II;En Operacion;14/05/2020;2020;Región del Libertador Gral. Bernardo O’Higgins;Codegua;;;;1;;ERNC;Mini Hidráulica Pasada;2,56;2,555;Si;PMGD;CGE;ID 1829 BA S/E MACHALI 15KV;;;;;;;;;;;;;348129,14;6220093;19H;Mini Hidráulica de Pasada;8;10/08/2026
SEN;SIC;HIDROELÉCTRICA PUMA S.A.;;76.157.465-5;PMGD HP LA MONTAÑA;En Operacion;16/11/2016;2016;Región del Maule;Teno;;;;1;;ERNC;Mini Hidráulica Pasada;3;2,975;Si;PMGD;CEC;S/E TENO 13.2 KV;;;;;;;;;;;;;334114,52;6132541,38;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROELÉCTRICA RÍO CLARO S.A.;;76.208.775-8;PMGD HP LA MONTAÑA II;En Operacion;03/11/2017;2017;Región del Maule;Teno;;;;1;;ERNC;Mini Hidráulica Pasada;1,9;1,8842;Si;PMGD;CEC;ID 2455 BA S/E TENO 13,2KV BP2;;;;;;;;;;;;;331196;6132595;19H;Mini Hidráulica de Pasada;9;10/08/2026
SEN;SIC;HIDROPALOMA S.A.;;76.849.580-7;PMGD HP LA PALOMA;En Operacion;29/03/2010;2010;Región de Coquimbo;Ovalle;;;;2;;ERNC;Mini Hidráulica Pasada;4,6;4,416;Si;PMGD;ENELSA;S/E MONTE PATRIA 13.2KV;;;;;;;;;;;;;304884,9995;6601830,028;19J;Mini Hidráulica de Pasada;5;10/08/2026
SEN;SIC;HIDRO MUNILQUE SPA;;76.411.212-1;PMGD HP LA VIÑA - ALTO LA VIÑA;En Operacion;28/08/2017;2017;Región del Biobío;Mulchén;;;;2;;ERNC;Mini Hidráulica Pasada;0,552;0,5421;Si;PMGD;FRONTEL;ID 1405 BA S/E PICOLTUE 23KV B. PRINCIPAL;;;;;;;;;;;;;746205,68;5828398,44;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA LAS FLORES S.A.;;76.210.842-9;PMGD HP LAS FLORES;En Operacion;08/01/2015;2015;Región de Los Ríos;Futrono;;;;2;;ERNC;Mini Hidráulica Pasada;4,2;4,2;Si;PMGD;SAESA;ALIMENTADOR PICHIRROPULLI - FUTRONO 23 KV;;;;;;;;;;;;;727958,0334;5557841,028;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;ELÉCTRICA PUNTILLA S.A.;;96.817.230-1;PMGD HP LAS VERTIENTES;En Operacion;23/12/2013;2013;Región Metropolitana de Santiago;Pirque;;;;1;;ERNC;Mini Hidráulica Pasada;1,9;1,8646;Si;PMGD;CGE;ALIMENTADOR CASAS VIEJAS;;;;;;;;;;;;;363638,0105;6282034,021;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;CARBOMET ENERGÍA S.A.;;91.066.000-4;PMGD HP LOS BAJOS;En Operacion;31/07/1944;1944;Región Metropolitana de Santiago;Puente Alto;;;;1;;ERNC;Mini Hidráulica Pasada;5,5;5,4725;Si;PMGD;CGE;S/E CARBOMET 12 KV;;;;;;;;;;;;;352088;6277128;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA RÍO PUMA S.A.;;76.285.793-6;PMGD HP LOS COLONOS;En Operacion;11/07/2014;2014;Región de Los Lagos;Puerto Octay;;;;1;;ERNC;Mini Hidráulica Pasada;0,642;0,6399;Si;PMGD;LUZ OSORNO;ESTRUCTURA N° 510649 LINEA DE MEDIA TENSION 13.2 KV DE LUZOSORNO;;;;;;;;;;;;;694481,9904;5457880,011;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;LÁGRIMAS DEL SUR SPA;;76.738.520-K;PMGD HP LOS CORRALES;En Operacion;18/09/2010;2010;Región de Los Ríos;Río Bueno;;;;1;;ERNC;Mini Hidráulica Pasada;0,8;0,8;Si;PMGD;SAESA;ALIMENTADOR PILMAIQUEN - MANTIHUE 23 KV;;;;;;;;;;;;;727041,0193;5496941,963;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;LÁGRIMAS DEL SUR SPA;;76.738.520-K;PMGD HP LOS CORRALES II;En Operacion;06/02/2013;2013;Región de Los Ríos;Río Bueno;;;;1;;ERNC;Mini Hidráulica Pasada;1,035;1,025;Si;PMGD;SAESA;ALIMENTADOR PILMAIQUEN - MANTIHUE 23 KV;;;;;;;;;;;;;727041,38;5496939,29;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;CIA ELÉCTRICA LOS MORROS S.A.;;95.177.000-0;PMGD HP LOS MORROS;En Operacion;31/07/1930;1930;Región Metropolitana de Santiago;San Bernardo;;;;5;;ERNC;Mini Hidráulica Pasada;3,1;3,0535;Si;PMGD;CGE;S/E LOS MORROS;;;;;;;;;;;;;346396,64;6275663,39;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;LOS PADRES HIDRO SPA;;76.248.798-5;PMGD HP LOS PADRES;En Operacion;22/05/2014;2014;Región del Biobío;Quilleco;;;;1;;ERNC;Mini Hidráulica Pasada;2,2;2,181;Si;PMGD;COOPELAN;ALIMENTADOR 23KV MAMPIL (COOPELAN);;;;;;;;;;;;;260890,9581;5843075,013;19H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;LOS PORTONES S.A.;;76.306.881-1;PMGD HP LOS PORTONES;En Operacion;23/08/2017;2017;Región de Los Ríos;Lago Ranco;;;;2;;ERNC;Mini Hidráulica Pasada;2,225;2,195;Si;PMGD;SAESA;FUTAHUENTE;;;;;;;;;;;;;734883,58;5531695,02;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;LOS PORTONES S.A.;;;PMGD HP LOS PORTONES - AMPLIACION II;En Operacion;23/11/2022;2022;Región de Los Ríos;Lago Ranco;;;;1;;ERNC;Hidráulica Pasada;0,22;0,2;;PMGD;SAESA;Alimentador Futahuente /  S/EChirre;;;;;;;;;;;;;734883;5531695;18G;Mini Hidráulica de Pasada;13;10/08/2026
SEN;SIC;HIDROELÉCTRICA MAISÁN SPA;;91.806.000-6;PMGD HP MAISAN;En Operacion;10/12/2013;2013;Región de La Araucanía;Pitrufquén;;;;2;;ERNC;Mini Hidráulica Pasada;0,6;0,59;Si;PMGD;FRONTEL;ALIMENTADOR COMUY;;;;;;;;;;;;;667355,9926;5668669,038;18H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;HIDROELÉCTRICA MALLARAUCO S.A.;;76.055.136-8;PMGD HP MALLARAUCO;En Operacion;24/06/2011;2011;Región Metropolitana de Santiago;Melipilla;;;;1;;ERNC;Mini Hidráulica Pasada;3,4;3,3915;Si;PMGD;EMELECTRIC;S/E EL PAICO 13.2KV;;;;;;;;;;;;;313990,9799;6281791,051;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;GENERADORA ELÉCTRICA MARÍA ELENA LTDA;;76.188.603-7;PMGD HP MARIA ELENA;En Operacion;14/11/2014;2014;Región de Los Lagos;Puyehue;;;;1;;ERNC;Mini Hidráulica Pasada;0,305;0,285;Si;PMGD;LUZ OSORNO;ALIMENTADOR AIHUAPI - FUTACUIN 23 KV;;;;;;;;;;;;;712041,76;5483497,29;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;SOCER S.A.;;76.475.862-5;PMGD HP MELO;En Operacion;07/11/2017;2017;Región del Biobío;Quilleco;;;;1;;ERNC;Mini Hidráulica Pasada;2,97;2,97;Si;PMGD;COOPELAN;ID 227 BA S/E EL AVELLANO 23KV;;;;;;;;;;;;;755107,27;5869374,24;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;CIA MOLINERA VILLARRICA LTDA;;80.203.400-8;PMGD HP MOLINERA VILLARRICA;En Operacion;03/03/2016;2016;Región de La Araucanía;Villarrica;;;;1;;ERNC;Mini Hidráulica Pasada;0,6;0,5966;Si;PMGD;CGE;ALIMENTADOR 23KV CORRENTOSO, S/E VLLARRICA;;;;;;;;;;;;;739098,9647;5646433,056;18H;Mini Hidráulica de Pasada;12;10/08/2026
SEN;SIC;MINICENTRALES ARAUCANÍA S.A.;;76.470.281-6;PMGD HP MSA-I;En Operacion;31/07/2018;2018;Región de La Araucanía;Villarrica;;;;3;;ERNC;Mini Hidráulica Pasada;3;3;Si;PMGD;CGE;S/E VILLARRICA;;;;;;;;;;;;;754108,11;5660053,63;18H;Mini Hidráulica de Pasada;12;10/08/2026
